date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
12.3.2016,Bastia,Lille,1,2,"[28.1, 8.0, 0.6, 0.4, 0.0, 178.7, 72.6, 2.7, 3.2, 3.5, 3.0, 3.3, 2.6, 2.8, 3.1, 3.3, 2.7, 3.1, 8.8, 10.2, 9.9, 8.1, 11.8, 9.1, 8.8, 9.5, 7.2, 8.1, 11.4, 8.9, 9.1, 12.1, 11.5, 12.6, 13.3, 12.2, 12.1, 10.0, 12.0, 12.7, 8.8, 9.5, 10.3, 10.0, 13.5, 13.2, 13.3, 12.8, 12.6, 9.8, 11.7, 13.3, 12.4, 17.0, 13.7, 11.4, 12.7, 10.6, 12.7, 7.4, 10.4, 12.8, 12.5, 13.0, 12.4, 13.4, 12.3, 13.2, 7.8]","[28.7, 14.1, 0.2, 0.4, 0.0, 179.8, 77.2, 3.5, 3.0, 3.4, 2.8, 2.9, 2.6, 3.2, 3.0, 3.2, 3.1, 2.9, 8.2, 8.8, 10.1, 8.5, 12.5, 9.6, 10.8, 10.7, 6.9, 10.7, 12.2, 9.6, 11.2, 12.1, 12.6, 13.0, 13.9, 12.5, 12.5, 10.9, 12.6, 14.6, 10.2, 11.6, 10.1, 12.0, 12.8, 12.5, 11.9, 12.0, 14.6, 10.8, 8.7, 13.4, 11.8, 20.0, 12.9, 13.1, 13.5, 11.4, 13.9, 8.1, 9.5, 14.5, 13.6, 12.9, 13.5, 13.8, 11.5, 11.5, 7.9]"
12.3.2016,ToulouseFC,Bordeaux,4,0,"[23.5, 4.4, 0.1, 3.9, 0.1, 182.0, 75.6, 3.3, 2.8, 2.5, 1.9, 3.4, 2.5, 2.9, 3.5, 3.4, 3.5, 2.5, 7.4, 9.5, 10.5, 7.6, 12.0, 8.5, 10.4, 9.1, 6.5, 9.3, 12.1, 7.6, 9.4, 12.5, 11.5, 12.5, 12.7, 11.7, 11.6, 11.6, 11.9, 13.6, 9.4, 9.7, 11.1, 10.8, 12.1, 13.5, 13.5, 13.0, 13.3, 11.6, 8.8, 14.6, 13.1, 18.6, 13.6, 12.5, 12.3, 9.5, 12.8, 7.9, 11.2, 13.0, 13.6, 13.2, 11.8, 12.9, 13.5, 14.3, 6.6]","[23.9, 10.2, 1.5, 3.9, 0.5, 181.4, 73.4, 4.1, 3.7, 3.5, 3.0, 3.5, 3.6, 4.1, 3.5, 3.9, 3.2, 3.7, 7.5, 8.6, 9.5, 7.5, 10.9, 9.2, 7.7, 8.6, 6.7, 7.7, 10.6, 7.9, 8.1, 11.1, 10.8, 11.5, 12.6, 11.1, 10.8, 10.0, 11.0, 12.2, 9.5, 9.2, 9.9, 9.6, 11.9, 12.8, 13.3, 13.0, 13.2, 11.3, 12.9, 12.7, 13.0, 15.9, 12.4, 12.4, 11.0, 10.6, 11.8, 9.8, 10.6, 12.7, 12.5, 12.5, 12.1, 12.6, 10.5, 11.5, 7.5]"
13.3.2016,ESTACTroyes,ParisS-G,0,9,"[28.4, 3.1, 0.9, 2.0, 0.0, 179.9, 73.7, 2.8, 3.2, 2.1, 2.0, 3.3, 2.4, 3.7, 3.2, 2.9, 3.1, 3.0, 8.0, 9.0, 9.8, 8.2, 12.1, 9.1, 9.6, 8.9, 6.0, 7.9, 11.7, 9.1, 7.6, 12.4, 10.3, 11.8, 12.3, 12.1, 12.1, 11.1, 11.2, 14.1, 10.0, 8.9, 9.0, 10.3, 12.3, 12.6, 12.6, 12.7, 13.2, 9.9, 10.6, 13.2, 12.1, 18.8, 12.7, 12.0, 13.0, 9.4, 14.1, 8.4, 9.8, 13.9, 13.0, 12.2, 12.7, 13.2, 13.4, 12.9, 6.8]","[27.3, 33.8, 9.7, 7.5, 2.0, 184.8, 76.6, 2.8, 3.0, 2.8, 2.3, 2.9, 2.8, 3.9, 3.4, 3.7, 3.3, 3.2, 8.7, 10.9, 12.3, 9.7, 13.5, 10.5, 11.3, 10.7, 7.9, 9.8, 13.6, 11.0, 10.8, 14.3, 13.4, 14.3, 14.0, 13.4, 12.6, 12.5, 12.6, 13.1, 12.9, 10.5, 12.6, 10.7, 14.2, 13.1, 14.2, 14.8, 14.0, 12.7, 13.3, 14.6, 13.8, 16.7, 14.7, 13.1, 13.5, 10.3, 13.4, 8.9, 11.9, 12.8, 14.9, 12.5, 13.3, 13.8, 12.4, 12.1, 8.5]"
13.3.2016,Nantes,Angers,2,0,"[27.2, 15.9, 1.2, 2.2, 0.1, 181.8, 74.8, 2.8, 2.8, 2.9, 2.5, 3.5, 3.5, 3.3, 4.1, 3.1, 2.5, 3.5, 7.0, 9.8, 9.6, 8.4, 11.7, 8.4, 10.8, 9.8, 6.9, 9.9, 11.4, 9.2, 10.0, 12.1, 11.7, 11.9, 12.8, 11.6, 11.5, 11.3, 12.1, 13.4, 8.7, 10.1, 11.3, 11.5, 12.5, 13.7, 13.4, 12.4, 12.7, 11.4, 10.7, 13.1, 12.8, 17.6, 14.0, 12.3, 12.6, 11.2, 12.6, 8.2, 10.0, 9.8, 12.8, 11.3, 11.8, 13.0, 11.1, 13.4, 6.8]","[28.0, 1.5, 0.1, 0.0, 0.0, 184.9, 78.3, 2.9, 3.6, 3.3, 2.7, 3.4, 3.1, 3.3, 3.4, 2.9, 2.5, 3.3, 6.3, 9.0, 9.4, 7.2, 11.0, 8.9, 11.4, 9.6, 7.6, 10.6, 11.1, 7.4, 10.4, 11.1, 11.2, 12.8, 13.7, 11.8, 12.2, 11.4, 11.4, 14.4, 9.0, 11.0, 9.9, 12.0, 13.8, 14.1, 13.2, 12.6, 14.5, 12.1, 12.8, 14.0, 12.7, 15.6, 14.1, 14.1, 13.3, 10.7, 13.4, 7.6, 10.5, 12.9, 12.4, 14.2, 12.7, 13.5, 13.5, 13.8, 5.8]"
13.3.2016,Rennes,Lyon,2,2,"[27.1, 13.0, 1.3, 5.6, 0.5, 181.0, 75.9, 3.5, 2.7, 3.1, 2.9, 3.3, 2.4, 3.2, 3.2, 3.1, 2.5, 2.5, 9.1, 10.9, 10.5, 8.4, 12.0, 9.6, 8.9, 10.1, 7.5, 8.5, 11.3, 9.3, 9.0, 12.1, 10.9, 12.5, 11.8, 11.5, 12.2, 10.5, 11.2, 13.6, 10.8, 9.6, 10.1, 10.8, 12.8, 12.8, 13.3, 13.0, 12.8, 10.4, 11.9, 13.4, 13.3, 17.9, 13.5, 11.7, 12.6, 9.6, 12.8, 7.1, 12.0, 13.1, 13.5, 12.6, 12.1, 14.0, 11.8, 12.5, 6.6]","[25.8, 2.8, 0.2, 4.4, 0.6, 179.1, 73.1, 3.5, 2.8, 3.0, 3.0, 3.3, 3.1, 3.0, 3.2, 3.3, 2.8, 2.9, 8.1, 9.4, 10.5, 8.5, 12.7, 9.3, 9.8, 9.9, 5.9, 9.4, 13.0, 9.3, 9.3, 13.0, 11.0, 13.4, 13.3, 12.8, 12.1, 11.7, 12.0, 15.2, 11.4, 10.5, 11.3, 10.9, 13.6, 12.6, 13.6, 14.0, 13.0, 10.3, 14.4, 14.1, 13.1, 14.4, 13.6, 13.0, 13.1, 10.1, 13.1, 6.5, 10.0, 12.4, 12.7, 15.5, 12.5, 13.6, 12.8, 12.4, 5.9]"
1.4.2016,Monaco,Bordeaux,1,2,"[27.9, 21.2, 1.2, 7.9, 1.5, 180.1, 74.7, 2.5, 3.5, 3.2, 2.9, 3.4, 3.4, 2.8, 3.4, 3.0, 3.1, 3.1, 9.5, 10.6, 11.9, 8.6, 12.9, 10.5, 10.8, 10.3, 7.0, 10.2, 12.4, 11.2, 10.7, 12.9, 12.7, 13.0, 14.2, 12.2, 12.4, 11.5, 12.5, 14.9, 12.0, 11.1, 10.5, 11.6, 13.8, 13.7, 12.5, 13.2, 13.9, 10.5, 13.3, 13.5, 13.0, 15.4, 13.1, 13.1, 13.5, 9.9, 14.1, 8.3, 10.7, 12.2, 15.3, 13.8, 13.5, 14.5, 13.6, 13.0, 7.1]","[24.4, 13.0, 0.7, 2.4, 0.4, 180.6, 74.5, 4.1, 3.3, 3.7, 3.0, 3.8, 4.1, 4.1, 4.1, 3.5, 3.0, 3.7, 7.8, 8.5, 9.9, 6.9, 10.9, 9.2, 7.5, 8.6, 6.8, 7.5, 11.4, 7.8, 8.6, 11.4, 12.2, 11.1, 13.0, 11.3, 10.5, 10.1, 11.0, 12.5, 10.5, 9.7, 10.1, 10.3, 12.0, 12.4, 13.4, 13.5, 13.0, 10.7, 13.5, 13.3, 12.5, 16.2, 12.3, 12.2, 11.2, 11.3, 12.2, 8.8, 10.1, 13.5, 11.5, 13.8, 12.3, 11.5, 10.5, 10.2, 8.0]"
2.4.2016,ParisS-G,Nice,4,1,"[26.9, 23.0, 6.7, 5.3, 0.6, 179.7, 62.3, 3.0, 3.3, 3.1, 2.7, 2.8, 2.9, 3.9, 3.4, 3.3, 2.9, 3.5, 7.1, 9.1, 10.0, 8.4, 11.2, 8.5, 10.1, 8.8, 6.6, 9.1, 11.5, 8.8, 9.7, 12.4, 12.3, 13.0, 13.1, 11.5, 11.6, 10.2, 12.8, 13.5, 10.5, 10.5, 9.9, 11.3, 12.8, 11.5, 12.7, 13.1, 13.9, 9.9, 14.0, 13.1, 12.3, 16.0, 13.3, 11.7, 11.8, 10.6, 12.0, 7.9, 10.0, 13.0, 14.5, 11.7, 12.5, 13.9, 11.9, 11.5, 8.5]","[24.6, 1.7, 0.2, 5.5, 0.8, 177.6, 73.1, 2.9, 3.5, 2.6, 3.3, 3.3, 3.2, 3.3, 3.4, 2.5, 3.0, 2.9, 8.5, 11.3, 11.3, 9.2, 12.6, 9.0, 9.0, 8.8, 6.6, 9.1, 12.8, 9.9, 9.5, 12.6, 11.8, 13.1, 13.0, 12.0, 12.4, 11.5, 12.6, 13.6, 10.2, 8.3, 11.2, 10.4, 12.6, 13.5, 14.1, 13.9, 13.2, 9.3, 11.9, 13.6, 13.4, 16.2, 14.1, 11.1, 12.9, 8.1, 11.7, 7.9, 10.6, 13.7, 13.4, 14.0, 12.3, 13.7, 13.7, 14.4, 6.3]"
2.4.2016,Guingamp,Montpellier,2,2,"[29.0, 1.1, 0.2, 3.7, 0.9, 183.5, 77.7, 3.3, 3.7, 2.9, 3.0, 3.5, 3.2, 3.5, 3.3, 3.0, 2.8, 3.2, 7.2, 9.6, 9.8, 8.6, 11.4, 9.2, 11.9, 9.3, 7.2, 8.6, 11.4, 9.3, 8.9, 12.0, 12.2, 12.9, 13.6, 11.9, 13.4, 10.8, 11.6, 14.2, 9.8, 9.3, 10.5, 10.3, 12.8, 14.0, 13.2, 12.9, 14.8, 11.6, 12.4, 14.0, 12.4, 14.9, 14.2, 13.9, 13.5, 10.7, 13.6, 7.4, 9.3, 11.6, 14.0, 13.3, 11.5, 13.6, 12.7, 13.0, 6.9]","[26.3, 8.0, 1.3, 1.1, 0.2, 181.0, 76.4, 3.2, 3.3, 3.2, 2.5, 3.0, 2.7, 3.6, 3.5, 3.2, 3.5, 3.1, 7.9, 10.1, 10.7, 9.2, 12.7, 10.3, 10.7, 11.1, 6.6, 8.8, 12.2, 10.4, 9.1, 12.5, 11.3, 12.8, 12.5, 11.7, 12.1, 11.5, 12.1, 13.8, 10.7, 9.0, 10.6, 10.6, 13.1, 12.9, 13.9, 13.1, 13.2, 10.5, 8.9, 13.9, 13.2, 17.7, 13.2, 13.3, 12.7, 9.7, 13.4, 8.1, 9.4, 13.9, 14.4, 13.8, 12.1, 13.3, 14.1, 14.4, 7.3]"
2.4.2016,ESTACTroyes,Angers,0,1,"[27.1, 4.8, 0.7, 1.2, 0.0, 176.7, 71.0, 2.9, 3.4, 2.2, 2.1, 3.1, 2.9, 4.0, 3.7, 2.7, 3.1, 3.3, 9.3, 9.8, 10.4, 7.9, 12.4, 10.1, 8.0, 9.6, 5.8, 7.4, 12.4, 9.2, 6.9, 12.9, 9.4, 12.0, 11.7, 12.0, 11.9, 12.0, 11.2, 13.9, 10.2, 8.4, 9.1, 10.1, 12.1, 12.2, 12.6, 12.8, 12.1, 8.4, 11.8, 13.0, 12.0, 17.2, 12.2, 11.4, 12.8, 8.4, 14.1, 9.0, 10.2, 13.6, 12.2, 13.0, 13.1, 13.3, 13.9, 13.7, 5.7]","[25.8, 1.7, 0.2, 0.0, 0.0, 185.7, 77.2, 2.8, 3.7, 3.4, 2.7, 3.6, 3.1, 3.4, 3.6, 2.9, 2.7, 3.3, 6.4, 8.4, 9.4, 8.0, 11.4, 9.1, 11.0, 8.9, 6.4, 9.3, 11.0, 7.2, 8.9, 10.9, 10.0, 12.4, 12.8, 11.7, 11.9, 11.4, 11.6, 13.4, 9.1, 9.3, 10.1, 11.1, 12.4, 13.1, 13.1, 12.7, 14.0, 12.3, 14.8, 13.6, 12.7, 13.8, 13.4, 13.6, 12.8, 9.4, 12.7, 7.0, 9.2, 12.0, 12.7, 13.7, 12.1, 13.2, 13.6, 13.6, 5.2]"
2.4.2016,GazélecAjaccio,Saint-Etienne,0,2,"[29.7, 11.6, 0.8, 1.1, 0.3, 183.1, 76.9, 2.9, 3.2, 2.9, 2.4, 3.7, 3.7, 3.1, 3.1, 3.7, 3.1, 3.1, 6.1, 9.4, 10.1, 8.2, 11.8, 8.1, 11.6, 9.2, 7.0, 8.6, 11.0, 8.2, 9.3, 11.7, 12.0, 12.3, 13.6, 11.3, 11.9, 9.8, 11.8, 12.4, 8.6, 10.0, 9.0, 10.6, 13.1, 12.3, 12.0, 12.2, 13.6, 11.7, 15.4, 13.6, 12.1, 13.0, 12.4, 12.3, 12.3, 11.2, 12.0, 8.7, 9.3, 12.4, 12.8, 13.2, 11.3, 13.9, 11.4, 12.0, 7.0]","[28.4, 2.6, 0.0, 2.5, 0.2, 180.3, 74.5, 3.4, 3.1, 3.2, 2.2, 3.4, 3.1, 3.3, 3.2, 3.4, 4.0, 2.8, 8.4, 10.3, 10.7, 7.9, 12.0, 10.6, 9.9, 10.4, 6.1, 8.8, 11.6, 9.0, 9.8, 12.4, 11.8, 13.1, 13.8, 11.8, 12.4, 10.0, 11.5, 13.7, 9.8, 10.4, 9.8, 11.0, 13.3, 13.6, 13.8, 12.8, 13.4, 10.4, 10.4, 14.2, 13.4, 17.9, 14.3, 12.9, 13.3, 10.2, 14.1, 8.2, 9.1, 14.7, 13.1, 14.6, 11.7, 14.1, 13.7, 12.6, 8.3]"
2.4.2016,ToulouseFC,Caen,2,0,"[23.5, 3.4, 0.1, 3.9, 0.1, 182.0, 76.2, 3.3, 2.8, 2.6, 1.8, 3.4, 2.5, 3.0, 3.5, 3.5, 3.5, 2.6, 7.4, 9.5, 10.6, 7.5, 12.3, 8.5, 10.4, 8.7, 6.2, 9.4, 12.2, 7.9, 9.3, 12.3, 11.8, 12.7, 13.1, 11.5, 12.1, 11.4, 12.1, 13.6, 8.9, 9.5, 10.6, 10.7, 12.1, 13.5, 13.5, 13.0, 13.3, 11.5, 8.6, 14.6, 13.0, 18.6, 13.9, 12.8, 12.5, 9.8, 12.2, 7.6, 10.8, 13.7, 13.6, 13.0, 12.1, 12.7, 13.4, 14.3, 6.2]","[28.5, 3.5, 0.2, 0.2, 0.0, 181.8, 75.1, 2.9, 3.5, 3.1, 2.4, 2.8, 3.2, 3.0, 3.1, 3.5, 3.5, 2.9, 6.1, 9.3, 10.1, 8.4, 11.6, 9.5, 11.8, 10.5, 6.7, 8.9, 11.1, 8.9, 8.9, 12.0, 11.1, 13.0, 13.5, 11.6, 12.1, 10.4, 11.6, 13.5, 10.5, 10.4, 10.1, 10.4, 13.1, 13.4, 12.5, 12.6, 13.8, 11.1, 11.8, 12.7, 12.6, 17.4, 13.4, 13.3, 12.2, 10.7, 13.4, 8.5, 9.5, 13.5, 13.6, 12.2, 12.1, 13.8, 12.5, 12.5, 8.3]"
3.4.2016,Nantes,Lille,0,3,"[27.4, 20.0, 1.1, 2.2, 0.1, 181.9, 75.9, 3.1, 2.8, 3.2, 2.8, 3.3, 3.4, 3.2, 3.8, 3.4, 2.5, 3.5, 7.1, 9.6, 9.5, 8.7, 11.6, 8.7, 11.3, 10.4, 7.3, 9.5, 11.6, 9.6, 10.3, 12.1, 12.1, 12.4, 13.2, 12.3, 11.5, 11.1, 12.2, 12.7, 9.4, 11.0, 11.4, 11.6, 12.6, 13.5, 13.2, 12.0, 12.6, 11.3, 10.7, 13.4, 12.6, 17.6, 13.8, 12.4, 12.4, 10.9, 12.4, 7.9, 10.5, 11.1, 12.4, 11.8, 12.3, 13.5, 11.3, 13.0, 7.2]","[27.7, 17.1, 0.3, 5.4, 0.5, 179.5, 74.8, 3.2, 3.0, 3.5, 3.0, 3.2, 3.0, 3.5, 3.1, 3.1, 2.5, 2.8, 8.4, 9.7, 10.5, 8.4, 12.5, 9.9, 10.1, 10.5, 7.2, 10.5, 12.4, 9.7, 11.1, 12.2, 12.4, 12.9, 13.6, 12.3, 12.2, 10.7, 12.5, 15.0, 10.4, 11.9, 10.4, 11.8, 13.1, 13.2, 12.5, 12.7, 13.5, 10.6, 9.4, 13.9, 12.6, 19.1, 13.5, 12.5, 13.3, 10.9, 14.0, 6.8, 10.0, 13.9, 14.3, 12.6, 13.3, 14.1, 12.6, 12.5, 7.2]"
3.4.2016,Bastia,Marseille,2,1,"[28.2, 5.3, 0.1, 0.3, 0.0, 180.1, 74.4, 3.0, 2.9, 3.6, 3.1, 3.0, 2.8, 2.7, 2.9, 3.2, 2.9, 2.7, 7.7, 9.7, 9.1, 7.9, 10.9, 7.9, 10.0, 8.4, 6.7, 9.2, 9.7, 7.6, 9.5, 11.1, 11.8, 12.6, 12.8, 12.1, 11.8, 8.5, 12.1, 12.4, 9.0, 10.6, 9.5, 10.5, 13.2, 13.2, 13.2, 12.1, 12.3, 10.2, 10.5, 13.2, 12.4, 18.0, 13.6, 11.9, 12.3, 11.2, 11.7, 7.2, 10.0, 12.5, 12.0, 12.9, 12.5, 13.2, 11.5, 12.4, 7.6]","[27.3, 13.9, 1.0, 9.9, 1.9, 181.8, 74.4, 3.6, 3.4, 3.2, 2.9, 3.7, 3.1, 3.7, 4.2, 3.4, 3.0, 3.3, 7.9, 9.6, 11.2, 9.3, 12.7, 8.9, 11.0, 10.7, 6.8, 8.8, 12.1, 10.3, 9.4, 12.7, 12.3, 13.0, 13.3, 13.2, 12.6, 10.8, 11.8, 13.1, 12.0, 9.2, 11.3, 9.9, 12.3, 12.1, 12.9, 13.7, 13.0, 11.8, 13.7, 13.4, 12.9, 16.2, 13.8, 13.0, 12.2, 9.0, 12.0, 8.8, 9.1, 12.4, 12.9, 11.1, 12.6, 12.1, 12.7, 12.7, 7.6]"
3.4.2016,Lorient,Lyon,1,3,"[26.2, 6.9, 0.5, 2.0, 0.0, 179.9, 74.5, 2.9, 3.5, 2.7, 2.5, 3.3, 3.1, 3.0, 2.8, 3.5, 3.3, 2.8, 8.4, 9.5, 10.3, 7.5, 12.4, 9.7, 10.0, 9.5, 7.2, 8.3, 11.5, 9.3, 8.5, 12.4, 11.1, 12.5, 12.5, 12.3, 11.9, 11.3, 11.5, 14.0, 9.5, 9.0, 10.7, 11.3, 13.0, 13.5, 13.6, 13.7, 13.2, 10.2, 12.3, 13.6, 13.3, 15.7, 14.4, 11.6, 12.4, 10.5, 13.0, 9.4, 9.7, 10.7, 13.0, 13.3, 12.0, 13.8, 14.2, 13.9, 6.5]","[24.8, 3.5, 0.3, 5.6, 1.0, 179.1, 74.0, 3.5, 3.1, 3.4, 2.9, 2.9, 3.2, 3.0, 3.4, 3.5, 2.7, 3.0, 7.6, 9.3, 10.4, 8.1, 12.5, 8.5, 10.1, 9.6, 6.7, 10.6, 13.0, 8.8, 11.2, 13.0, 10.7, 14.0, 14.0, 12.9, 11.9, 11.5, 11.9, 15.3, 10.5, 10.7, 11.5, 11.9, 14.1, 14.1, 14.2, 14.3, 13.5, 10.4, 14.7, 14.5, 13.6, 14.4, 14.7, 13.3, 13.4, 10.3, 13.3, 6.6, 10.8, 12.4, 12.8, 14.8, 12.7, 14.2, 13.5, 13.4, 5.8]"
8.4.2016,Montpellier,Lyon,0,2,"[26.4, 7.9, 1.3, 1.9, 0.4, 181.9, 78.2, 3.3, 3.2, 3.4, 2.9, 3.0, 2.8, 3.7, 3.4, 3.7, 3.7, 2.9, 7.7, 10.1, 10.8, 9.2, 12.0, 8.9, 10.7, 10.9, 6.6, 8.7, 11.9, 9.7, 8.8, 12.2, 12.1, 12.5, 13.2, 11.4, 11.6, 10.8, 11.7, 14.3, 10.8, 8.7, 9.8, 10.6, 12.4, 12.4, 14.1, 13.1, 13.5, 10.6, 9.7, 13.6, 13.8, 17.7, 14.0, 13.7, 12.0, 10.2, 13.6, 9.8, 9.6, 13.2, 14.7, 13.8, 12.4, 13.0, 13.5, 14.2, 8.4]","[24.7, 4.6, 0.3, 5.3, 0.8, 180.4, 74.1, 3.6, 3.2, 3.3, 3.1, 3.1, 3.1, 3.0, 3.3, 3.7, 2.8, 3.2, 7.6, 9.3, 10.7, 7.8, 12.8, 8.8, 10.1, 9.6, 6.3, 10.5, 13.3, 9.1, 10.9, 13.1, 11.1, 14.0, 14.2, 13.3, 12.1, 12.2, 12.2, 15.5, 10.4, 11.0, 11.4, 11.5, 14.4, 14.1, 14.1, 14.4, 13.6, 10.5, 14.2, 14.6, 13.4, 15.0, 14.8, 13.4, 13.6, 10.5, 13.8, 6.5, 9.9, 12.1, 13.0, 14.9, 13.3, 14.2, 13.3, 13.2, 5.4]"
9.4.2016,Guingamp,ParisS-G,0,2,"[28.8, 1.1, 0.0, 4.3, 1.0, 183.6, 76.7, 3.6, 3.6, 3.1, 2.9, 3.7, 3.3, 3.6, 3.0, 3.2, 2.9, 3.0, 7.1, 9.9, 9.6, 7.9, 11.4, 8.4, 11.9, 8.6, 7.4, 9.1, 11.4, 8.0, 9.7, 11.9, 12.4, 13.2, 14.0, 11.9, 13.4, 10.9, 11.8, 13.8, 9.8, 9.9, 10.3, 10.9, 13.4, 14.6, 13.1, 12.6, 14.9, 11.6, 10.2, 14.3, 12.6, 17.0, 14.3, 13.6, 13.8, 11.1, 13.0, 7.0, 10.3, 11.4, 13.7, 13.1, 11.9, 13.9, 12.6, 12.8, 6.0]","[23.0, 9.0, 0.7, 6.1, 0.3, 178.5, 65.1, 2.8, 3.0, 2.8, 2.7, 3.1, 3.0, 3.7, 3.3, 3.3, 3.3, 3.2, 6.9, 9.4, 9.5, 7.4, 11.6, 7.5, 10.2, 7.9, 6.6, 8.9, 11.0, 7.3, 9.9, 12.2, 11.6, 12.0, 12.8, 11.4, 11.6, 9.9, 12.0, 12.2, 9.7, 8.8, 10.0, 10.7, 13.2, 12.5, 13.5, 13.0, 14.1, 8.9, 12.9, 13.5, 12.5, 15.5, 13.3, 11.0, 11.9, 8.9, 12.5, 7.5, 11.0, 12.5, 12.7, 12.0, 12.6, 13.4, 13.2, 13.7, 6.5]"
9.4.2016,Angers,GazélecAjaccio,0,0,"[27.6, 1.7, 0.1, 0.0, 0.0, 185.7, 77.8, 2.7, 3.4, 3.1, 2.6, 3.3, 3.4, 3.3, 3.6, 2.7, 2.8, 3.6, 6.3, 8.9, 9.3, 7.4, 11.2, 8.9, 11.6, 9.4, 7.1, 10.6, 11.4, 7.1, 10.1, 11.1, 10.9, 12.8, 13.1, 12.1, 12.2, 11.6, 11.7, 14.1, 8.8, 10.3, 9.9, 12.0, 13.2, 14.0, 13.1, 12.6, 14.9, 12.9, 13.8, 13.8, 12.7, 15.1, 14.0, 14.2, 13.1, 10.1, 13.4, 7.6, 9.8, 12.0, 12.7, 14.1, 12.9, 14.2, 14.1, 13.9, 5.4]","[28.9, 3.8, 0.0, 0.0, 0.0, 183.4, 75.2, 3.3, 3.3, 2.9, 2.0, 3.3, 3.4, 3.1, 3.6, 3.2, 3.3, 2.7, 6.7, 9.6, 10.2, 8.2, 11.3, 8.9, 11.8, 9.8, 6.8, 9.9, 11.4, 8.1, 10.2, 11.3, 12.2, 12.7, 13.7, 11.7, 12.4, 10.2, 11.7, 12.4, 8.6, 10.7, 9.3, 11.7, 13.2, 13.1, 12.1, 12.1, 14.2, 11.9, 13.2, 13.8, 11.8, 14.1, 13.9, 13.8, 13.6, 11.8, 11.3, 8.2, 9.2, 12.7, 11.9, 12.9, 12.3, 13.6, 11.7, 12.7, 7.3]"
9.4.2016,Saint-Etienne,ESTACTroyes,1,0,"[28.9, 2.9, 0.0, 2.8, 0.2, 180.2, 74.7, 3.4, 3.1, 3.2, 2.2, 3.4, 3.2, 3.6, 3.2, 3.7, 4.1, 2.9, 8.7, 10.1, 10.4, 7.8, 12.0, 11.1, 10.0, 10.6, 6.2, 8.6, 11.6, 9.0, 9.6, 12.3, 11.7, 13.3, 13.8, 12.0, 12.6, 10.2, 11.7, 13.7, 9.4, 10.9, 9.6, 11.3, 13.7, 13.7, 13.6, 12.8, 13.4, 10.2, 11.0, 14.2, 13.0, 17.7, 14.4, 12.8, 13.4, 10.3, 14.2, 7.8, 8.8, 14.2, 13.0, 14.8, 11.7, 14.4, 13.6, 12.3, 8.3]","[26.4, 0.0, 0.0, 2.1, 0.0, 178.2, 73.2, 2.7, 3.4, 2.0, 1.9, 3.3, 3.0, 3.9, 3.6, 3.0, 3.2, 3.0, 7.7, 9.3, 9.9, 7.6, 12.1, 8.3, 9.6, 8.7, 6.2, 8.8, 12.0, 9.1, 7.8, 12.4, 10.6, 12.2, 12.6, 12.0, 12.4, 11.4, 11.6, 13.9, 9.3, 8.8, 9.1, 11.3, 12.7, 12.8, 12.9, 12.9, 12.8, 9.2, 9.9, 13.3, 12.3, 18.6, 12.8, 11.9, 13.0, 9.6, 13.7, 8.4, 9.1, 12.9, 12.9, 12.7, 12.9, 13.0, 13.3, 13.0, 6.4]"
9.4.2016,Caen,Lorient,1,2,"[28.3, 4.4, 0.2, 0.0, 0.0, 182.1, 74.9, 2.8, 3.4, 3.3, 2.5, 2.8, 3.3, 3.0, 3.3, 3.4, 3.5, 2.8, 6.0, 9.5, 10.2, 8.5, 11.8, 9.6, 11.6, 10.5, 7.1, 9.1, 11.1, 8.9, 8.9, 12.1, 11.2, 13.1, 13.5, 11.5, 12.2, 10.3, 11.4, 13.1, 10.2, 10.3, 10.3, 10.4, 12.8, 13.3, 12.8, 12.8, 13.8, 11.1, 11.8, 12.4, 12.8, 17.6, 13.5, 13.3, 12.2, 10.8, 13.4, 9.2, 9.3, 12.6, 13.7, 12.0, 11.7, 13.5, 12.5, 12.5, 8.3]","[25.3, 7.8, 0.5, 2.4, 0.0, 178.6, 75.5, 2.8, 3.7, 2.8, 2.6, 3.1, 2.8, 3.0, 2.6, 3.2, 3.5, 2.8, 8.1, 9.4, 10.5, 8.0, 12.6, 9.6, 9.5, 9.7, 7.9, 8.2, 11.6, 8.5, 8.2, 12.5, 11.1, 12.7, 12.5, 11.4, 12.2, 10.7, 11.3, 12.8, 10.5, 8.2, 11.5, 10.6, 12.3, 13.6, 14.4, 14.0, 12.9, 9.5, 11.1, 14.3, 14.0, 16.6, 14.6, 11.6, 12.4, 10.0, 12.8, 8.3, 9.9, 12.6, 13.3, 12.5, 11.4, 13.4, 13.6, 13.3, 6.1]"
